PLAYER NAME,SG_off_tee_2021_AVERAGE,SG_tee_green_2021_AVERAGE,driving_dist_2021_AVG.,pct_ydg_tee_2021_AVG (%),driving_320+_2021_%,SG_approach_green_2021_AVERAGE,GIR_pct_2021_%,GOFIR_pct_2021_%,GIR_pct_fwy_2021_%,GIR_pct_not_fwy_2021_%,fwy_prox_2021_AVG,rough_prox_2021_AVG,SG_ATG_2021_AVERAGE,pct_sand_save_2021_%,scrambling_2021_%,SG_putt_2021_AVERAGE,pct_one_putt_2021_%,pct_three_putt_avoid_2021_%,putt_avg_2021_AVG,putts_per_rd_2021_AVG,bogey_avoid_2021_% MAKES BOGEY,btb_ratio_2021_BIRDIE TO BOGEY RATIO,money_2021_MONEY,SG_off_tee_2020_AVERAGE,SG_tee_green_2020_AVERAGE,driving_dist_2020_AVG.,pct_ydg_tee_2020_AVG (%),driving_320+_2020_%,SG_approach_green_2020_AVERAGE,GIR_pct_2020_%,GOFIR_pct_2020_%,GIR_pct_fwy_2020_%,GIR_pct_not_fwy_2020_%,fwy_prox_2020_AVG,rough_prox_2020_AVG,SG_ATG_2020_AVERAGE,pct_sand_save_2020_%,scrambling_2020_%,SG_putt_2020_AVERAGE,pct_one_putt_2020_%,pct_three_putt_avoid_2020_%,putt_avg_2020_AVG,putts_per_rd_2020_AVG,bogey_avoid_2020_% MAKES BOGEY,btb_ratio_2020_BIRDIE TO BOGEY RATIO,money_2020_MONEY,SG_off_tee_2019_AVERAGE,SG_tee_green_2019_AVERAGE,driving_dist_2019_AVG.,pct_ydg_tee_2019_AVG (%),driving_320+_2019_%,SG_approach_green_2019_AVERAGE,GIR_pct_2019_%,GOFIR_pct_2019_%,GIR_pct_fwy_2019_%,GIR_pct_not_fwy_2019_%,fwy_prox_2019_AVG,rough_prox_2019_AVG,SG_ATG_2019_AVERAGE,pct_sand_save_2019_%,scrambling_2019_%,SG_putt_2019_AVERAGE,pct_one_putt_2019_%,pct_three_putt_avoid_2019_%,putt_avg_2019_AVG,putts_per_rd_2019_AVG,bogey_avoid_2019_% MAKES BOGEY,btb_ratio_2019_BIRDIE TO BOGEY RATIO,money_2019_MONEY,SG_off_tee_2018_AVERAGE,SG_tee_green_2018_AVERAGE,driving_dist_2018_AVG.,pct_ydg_tee_2018_AVG (%),driving_320+_2018_%,SG_approach_green_2018_AVERAGE,GIR_pct_2018_%,GOFIR_pct_2018_%,GIR_pct_fwy_2018_%,GIR_pct_not_fwy_2018_%,fwy_prox_2018_AVG,rough_prox_2018_AVG,SG_ATG_2018_AVERAGE,pct_sand_save_2018_%,scrambling_2018_%,SG_putt_2018_AVERAGE,pct_one_putt_2018_%,pct_three_putt_avoid_2018_%,putt_avg_2018_AVG,putts_per_rd_2018_AVG,bogey_avoid_2018_% MAKES BOGEY,btb_ratio_2018_BIRDIE TO BOGEY RATIO,money_2018_MONEY,SG_off_tee_2017_AVERAGE,SG_tee_green_2017_AVERAGE,driving_dist_2017_AVG.,pct_ydg_tee_2017_AVG (%),driving_320+_2017_%,SG_approach_green_2017_AVERAGE,GIR_pct_2017_%,GOFIR_pct_2017_%,GIR_pct_fwy_2017_%,GIR_pct_not_fwy_2017_%,fwy_prox_2017_AVG,rough_prox_2017_AVG,SG_ATG_2017_AVERAGE,pct_sand_save_2017_%,scrambling_2017_%,SG_putt_2017_AVERAGE,pct_one_putt_2017_%,pct_three_putt_avoid_2017_%,putt_avg_2017_AVG,putts_per_rd_2017_AVG,bogey_avoid_2017_% MAKES BOGEY,btb_ratio_2017_BIRDIE TO BOGEY RATIO,money_2017_MONEY
Justin Thomas,0.013,1.487,301.7,63.3,16.67,1.051,69.44,76.3,84.01,50.41,"28' 8""","51' 1""",0.423,56.45,59.74,0.356,44.44,2.51,1.667,28.19,14.02,2.08,"$5,539,361 ",0.405,1.741,304.2,65.39,23.28,0.997,69.61,75.77,79.96,60,"28' 0""","43' 5""",0.339,62.5,63.16,-0.031,40.99,2.36,1.722,28.62,13.13,1.96,"$7,344,040 ",0.479,1.817,302.2,64.74,18.75,0.985,70.68,77.48,84.02,55.06,"28' 7""","42' 11""",0.352,52.58,61.32,-0.186,40.66,3.01,1.716,28.68,13.73,1.93,"$5,013,084 ",0.408,1.563,311.8,65.5,35.81,0.844,68.77,73.86,81.16,56.88,"29' 2""","45' 1""",0.311,54.29,62.47,0.272,42.55,2.64,1.714,28.33,13.96,1.81,"$8,694,821 ",0.452,1.479,309.7,64.9,32.84,0.738,67.16,73.59,78.78,56.81,"28' 9""","42' 9""",0.289,48.57,60.39,0.332,43.67,2.6,1.694,28.25,14.84,1.72,"$9,921,560 "
Francesco Molinari,0.01,0.623,292.8,61.8,7.81,0.356,63.02,71.01,75.65,43.93,"30' 7""","42' 11""",0.257,52.5,60.56,-0.002,40.63,2.08,1.755,28.63,16.32,1.22,"$779,181 ",,,,,,,,,,,,,,,,,,,,,,,"$183,740 ",0.105,0.25,288.7,62.31,8,0.04,63.58,69.31,73.27,52.16,"32' 5""","46' 2""",0.105,65.33,62.99,-0.211,40.64,2.37,1.786,28.7,15.43,1.17,"$3,467,143 ",0.69,1.61,301,64.12,18.94,0.593,70.24,76.02,78.59,55.52,"31' 0""","45' 2""",0.327,47.9,58.67,-0.487,36.43,3.1,1.78,29.63,14.84,1.44,"$5,065,842 ",0.483,1.453,292.4,62,8.09,0.842,67.28,74.11,78.22,48.5,"31' 5""","42' 10""",0.128,53.85,62.74,-0.089,38.89,3.63,1.768,29,15.2,1.45,"$2,875,850 "
Tyler Duncan,0.006,0.318,288.8,60.92,6.45,0.338,64.43,72.57,76.31,47.92,"34' 9""","48' 4""",-0.235,47.67,59.45,-0.602,37.81,3.76,1.804,29.23,17.92,1.05,"$406,128 ",0.075,0.174,286.3,61.78,3.01,0.3,67.54,72.54,77.52,44.44,"30' 5""","46' 11""",-0.202,42.98,58.56,-0.132,38.96,2.81,1.763,29.11,15.66,1.34,"$1,799,855 ",0.156,-0.193,288.2,62.04,5.42,-0.152,68.47,73.5,76.33,49.72,"31' 2""","45' 5""",-0.197,44.55,57.54,-0.565,36.75,3.08,1.784,29.52,16.06,1.22,"$596,502 ",0.273,0.583,294.4,62.34,11.83,0.476,69.65,74.97,79.82,49.54,"31' 6""","44' 3""",-0.166,32.43,52.76,-0.566,34.59,4.06,1.795,30.19,17.68,1.14,"$944,021 ",,,,,,,,,,,,,,,,,,,,,,,
Steve Stricker,0.005,0.026,283.3,59.49,3.85,-0.43,63.68,67.5,75.1,47.06,"34' 7""","56' 10""",0.452,56.52,60,0.336,42.95,3.21,1.748,28.54,17.52,1.22,"$586,381 ",,,,,,,,,,,,,,,,,,,,,,,"$212,582 ",,,,,,,,,,,,,,,,,,,,,,,"$135,670 ",,,,,,,,,,,,,,,,,,,,,,,"$582,566 ",,,,59.53,3.41,,,70.42,74.89,47.9,,"46' 4""",,52.22,,,,,,,,1.19,"$1,002,036 "
Cameron Percy,0.003,-0.094,284.1,60.7,3.26,0.337,70.89,80.65,80,59,"31' 6""","43' 5""",-0.437,44.07,59.34,0.113,38.29,3.62,1.756,29.13,15.94,1.4,"$521,197 ",-0.078,0.14,295,62.83,10,0.482,69.63,74.75,79.36,58.75,"31' 0""","40' 2""",-0.264,49.06,60.98,-0.028,37.53,3.21,1.782,29.49,14.2,1.44,"$470,679 ",,,,,,,,,,,,,,,,,,,,,,,,0.241,0.49,295.6,63.71,14,0.039,69.56,76.02,82.02,50,"30' 0""","42' 10""",0.21,54.79,57.3,-0.205,37.33,2.44,1.76,29.36,14.89,1.46,"$387,612 ",-0.019,0.123,292.5,63.1,10,0.266,69.91,75.86,78.61,56.08,"31' 0""","46' 4""",-0.123,52.94,60.23,-0.205,37.09,3.76,1.806,29.78,15.13,1.29,"$623,694 "
Erik van Rooyen,0.002,0.278,302,62.72,15.85,0.244,63.28,74.27,75.31,52.85,"32' 0""","46' 6""",-0.075,55.74,57.93,0.233,39.84,3.12,1.741,28.41,18.97,1.16,"$662,353 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Smith,0.002,0.739,297.6,63.16,17.59,0.432,65.53,75.19,79.09,52.85,"32' 1""","48' 3""",0.236,65.66,65.07,0.606,44.65,1.54,1.689,27.5,14.4,1.81,"$4,258,720 ",-0.245,-0.134,299.8,63.8,13.39,0.02,64.06,68.38,79.71,51.72,"30' 1""","46' 4""",0.091,57.52,59.18,0.28,41.93,2.43,1.736,28.48,16.84,1.31,"$2,372,487 ",-0.123,0.167,294.2,62.21,16.94,0.004,63.66,68.97,74.15,49.17,"30' 5""","46' 7""",0.286,58.68,60.74,0.157,42.34,2.18,1.756,28.49,16.07,1.3,"$1,504,820 ",-0.148,0.104,298.4,63.27,15.71,0.034,63.18,67.3,78.08,49.47,"32' 2""","42' 2""",0.218,56.52,61.12,0.115,41.52,1.92,1.745,28.36,15.95,1.32,"$3,622,607 ",-0.13,0.418,292.6,62.17,11.59,0.149,63.14,69.33,76.05,50.4,"30' 9""","44' 10""",0.399,49.18,58.64,0.084,41.8,2.85,1.737,28.52,17.55,1.25,"$2,123,216 "
Kramer Hickok,0,-0.501,292.7,61.55,7.5,-0.515,65.56,73.05,77.99,49.24,"34' 5""","48' 10""",0.003,48.68,56.45,-0.194,38.61,3.47,1.771,29.03,19.03,1.1,"$342,775 ",0.195,0.004,292.8,61.97,11.22,-0.384,66.21,73.15,74.78,52.44,"33' 6""","43' 0""",0.193,49.18,63.76,-0.534,38.1,3.63,1.825,29.39,15.53,1.16,"$253,646 ",0.336,0.317,291,62.39,9.74,-0.264,67.1,74.76,76.85,51.21,"30' 9""","51' 4""",0.245,43.64,60.31,-0.604,37.23,3.32,1.786,29.32,15.73,1.32,"$494,424 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Stuard,-0.003,-0.172,280.1,59.95,1.56,-0.11,65.63,73.84,71.67,56.92,"31' 0""","47' 9""",-0.003,36.14,58.84,0.063,40.54,2.43,1.741,28.69,16.84,1.27,"$673,770 ",-0.245,0.138,281.5,60.65,1.95,0.083,65.09,70.23,73.71,45.45,"31' 3""","45' 5""",0.3,50,62.28,0.114,40.95,1.78,1.742,28.41,14.81,1.4,"$1,002,095 ",-0.239,0.217,276.6,59.48,1.74,0.266,64.89,69.62,72.96,46.44,"30' 10""","42' 6""",0.19,52.9,64.31,0.176,41.84,2.48,1.749,28.4,14.83,1.4,"$1,320,637 ",-0.227,-0.101,278.9,60.14,1.55,0.099,67.12,71.21,76.76,45.99,"30' 6""","44' 7""",0.026,48.03,59.23,0.164,38.83,2,1.762,29.11,15.18,1.26,"$1,089,763 ",-0.34,-0.333,272.6,59.36,0,0.171,63.35,68.68,70.51,47.56,"30' 8""","44' 8""",-0.164,46.43,57.14,-0.137,39.66,2.55,1.771,29,17.82,1.05,"$588,806 "
Lanto Griffin,-0.005,0.12,303.1,62.61,18.97,0.581,65.71,75.85,78.54,51.12,"31' 10""","44' 9""",-0.232,45.68,58.66,0.633,41.19,2.49,1.748,28.55,17.15,1.3,"$1,349,759 ",0.076,0.304,302.5,63.34,27.17,0.152,65.52,72.22,79.13,50.81,"31' 9""","47' 1""",0.077,54.49,63.4,0.336,41.36,2.84,1.753,28.58,15.16,1.45,"$3,188,586 ",,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.173,302.5,63.78,25,-0.043,67.42,72.31,78.5,56.37,"30' 5""","44' 2""",-0.084,50.43,55.76,-0.096,37.69,3.45,1.772,29.42,17.42,1.24,"$358,380 ",,,,,,,,,,,,,,,,,,,,,,,
Satoshi Kodaira,-0.012,-0.398,286.3,61.31,4.35,0.057,64.13,71.01,72.77,49.25,"32' 3""","48' 0""",-0.442,45.33,60.27,-0.333,39.73,4.35,1.793,29.22,17.39,1.14,"$164,045 ",,,,,,,,,,,,,,,,,,,,,,,"$82,878 ",-0.311,-1.124,282.3,60.78,4.46,-0.399,63.54,69.61,73.76,46.9,"32' 8""","46' 5""",-0.414,38.95,51.67,-0.504,38.63,4.34,1.783,29.55,21.18,0.93,"$421,457 ",0.027,-1.187,293.6,61.97,10.42,-0.284,60.3,66.11,72.69,36.05,"30' 7""","49' 1""",-0.93,39.53,51.02,-0.645,37.85,5.44,1.827,29.88,23.84,0.72,"$1,471,462 ",,,,,,,,,,,,,,,,,,,,,,,
Stewart Cink,-0.013,0.494,306,65.04,21,0.516,73.56,80.28,77.43,66.9,"31' 2""","38' 2""",-0.01,58.06,58.82,0.235,38,2.67,1.745,29.28,13.11,1.89,"$3,217,215 ",-0.118,-0.019,295.7,62.55,8.82,0.219,67.97,71.6,78.86,55.95,"30' 5""","42' 10""",-0.12,47.17,55.78,0.121,37.58,1.96,1.763,29.27,15.69,1.28,"$490,620 ",,,,,,,,,,,,,,,,,,,,,,,"$368,008 ",0.057,0.81,298.1,62.8,13.92,0.698,68.58,73.13,78.6,57.56,"30' 2""","42' 0""",0.055,49.29,55.69,-0.345,36.21,2.87,1.777,29.53,16.28,1.29,"$1,887,208 ",-0.019,0.725,296.7,62.9,17.2,0.793,68.76,75.45,81.4,56.01,"29' 6""","44' 10""",-0.05,38.4,57.93,0.286,38.77,2.87,1.764,29.2,15.59,1.41,"$1,463,923 "
Adam Hadwin,-0.019,0.039,294.4,61.62,12.04,-0.387,62.35,68.56,73.82,45.8,"33' 9""","53' 5""",0.446,52.38,60.66,0.325,41.87,3.09,1.751,28.41,16.98,1.24,"$690,770 ",-0.004,0.389,294,62.89,9.65,0.262,68.29,74.18,79.62,48.29,"29' 4""","49' 2""",0.13,65.05,58.49,0.185,38.89,2.14,1.755,28.91,15.21,1.38,"$1,710,808 ",0.31,0.091,291.2,62.38,10.14,0.008,67.55,72.76,77.19,51.22,"30' 0""","43' 10""",-0.227,55.94,57.62,0.252,41.12,3.05,1.734,28.68,16.4,1.39,"$2,039,012 ",0.057,0.49,289.4,62.19,3.9,0.166,68.04,73.91,79.02,49.53,"33' 9""","45' 6""",0.267,47.34,58.59,0.106,37.33,2.75,1.783,29.26,15.61,1.3,"$1,932,488 ",0.003,0.143,291.3,61.61,11.11,0.183,65.08,70.59,74.73,51.45,"31' 2""","44' 11""",-0.044,61.45,62.82,0.409,42.52,2.78,1.753,28.56,15.19,1.37,"$3,455,012 "
Nick Taylor,-0.02,-0.251,294.3,62.9,11.61,-0.142,65.28,73.02,77.13,47.93,"33' 11""","47' 1""",-0.149,53.85,62,-0.042,40.77,3.08,1.754,28.66,15.97,1.35,"$521,578 ",0.094,0.116,296.6,63.09,12.71,0.052,66.95,70.89,80.94,45.08,"31' 10""","47' 1""",-0.03,46.34,56.98,-0.043,38.79,2.35,1.757,29.07,15.91,1.3,"$1,897,539 ",0.135,0.122,292.1,62.61,9.14,-0.051,67.26,72.22,79.63,53.72,"33' 5""","41' 5""",0.038,46.79,60.77,0.33,40.74,2.51,1.748,28.84,14.87,1.45,"$892,663 ",0.049,0.077,292.7,62.42,6.71,0.011,67.65,73.12,79.63,53.36,"31' 9""","48' 6""",0.017,55.56,61.83,-0.312,37.78,3.4,1.797,29.48,15.31,1.27,"$899,373 ",0.168,0.342,291.6,62.39,8.95,0.053,66.14,72.22,73.68,55.31,"33' 1""","44' 10""",0.121,47.71,61.83,-0.191,38.13,3.68,1.796,29.38,15.91,1.22,"$1,255,259 "
Josh Teater,-0.023,-0.039,288.8,62.06,5,-0.272,62.78,82.96,71.43,52.86,"33' 4""","42' 9""",-0.415,42.86,61.69,0.067,41.11,1.85,1.723,28.07,17.59,1.18,"$119,641 ",-0.08,0.007,294,62.52,4.88,0.095,71.54,76.34,79.54,56.04,"28' 8""","44' 3""",-0.009,35.29,53.33,-0.8,37.26,4.07,1.761,29.71,16.26,1.41,"$453,508 ",0.081,0.279,292,63.51,5.97,0.361,70.48,77.25,78.32,58.48,"29' 9""","44' 0""",-0.162,37.5,59.27,-0.017,37.31,2.65,1.767,29.36,14.18,1.57,"$663,570 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Mahan,-0.025,-2.571,296.1,63.46,9.52,-1.336,57.28,67.31,67.39,51.52,"37' 10""","42' 7""",-1.029,52.44,53.87,0.339,39.55,3.97,1.781,28.64,23.68,0.77,"$39,646 ",,,,,,,,,,,,,,,,,,,,,,,,0.262,-0.875,295.7,63.02,6.78,-0.563,68.27,73.17,80.56,53,"34' 3""","42' 6""",-0.574,46.6,54.9,0.102,37.76,2.92,1.764,29.54,16.29,1.26,"$287,579 ",0.465,-0.137,296.9,63.24,10.32,-0.149,68.96,75.49,78.36,58.44,"32' 7""","47' 3""",-0.453,40.95,58.81,0.346,39.07,2.2,1.757,29.02,14.73,1.46,"$457,337 ",0.376,-0.837,294.5,63.05,8.45,-0.886,64.55,69.3,74.16,50.83,"35' 10""","46' 5""",-0.326,55.22,58.06,0.268,38.89,4.15,1.802,29.58,18.23,0.99,"$277,235 "
Lee Westwood,-0.028,0.064,295,61.27,7.81,0.045,62.67,67.11,74.17,44,"37' 1""","54' 1""",0.047,39.68,54.88,0.226,38.54,3.3,1.795,29.22,19.44,0.95,"$3,074,306 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Stanley,-0.032,0.568,292.4,61.84,5,0.288,69.17,78.66,80.6,51.78,"30' 6""","43' 3""",0.174,39.29,59.76,-0.83,35.93,2.5,1.779,29.42,15.19,1.3,"$688,297 ",0.048,0.397,285.1,61.82,2.83,0.335,72.54,77,81.29,56.34,"29' 11""","44' 3""",0.014,48,58.78,-0.323,35.95,3.46,1.783,29.77,14.36,1.5,"$490,359 ",0.037,0.285,288.9,61.82,4.69,0.309,67.47,72.93,79.32,46.5,"30' 7""","44' 3""",-0.062,49.61,58.65,-0.297,36.77,2.78,1.787,29.43,15.72,1.26,"$1,117,604 ",0.378,0.649,295.7,62.82,17.11,0.298,71.09,75.46,80.66,50.84,"30' 6""","47' 11""",-0.027,46.2,54.8,0.037,35.42,3.22,1.781,29.89,15.72,1.37,"$3,916,001 ",0.659,1.259,296.5,62.56,14.06,0.562,70.39,76.85,81.89,53.59,"29' 4""","44' 2""",0.038,49.09,58.35,-0.309,37.06,3.78,1.776,29.63,15.72,1.41,"$3,402,106 "
Charl Schwartzel,-0.042,0.267,302.5,63.29,20.19,0.043,65.92,75.47,77.51,54.87,"36' 1""","43' 10""",0.483,54.44,61.76,-0.074,38.57,3.74,1.793,28.79,17.63,1.16,"$854,180 ",,,,,,,,,,,,,,,,,,,,,,,"$677,980 ",,,,,,,,,,,,,,,,,,,,,,,"$232,725 ",-0.035,-0.276,299.5,62.99,20.65,-0.168,61.11,68.39,72.93,47.66,"34' 9""","42' 6""",-0.073,49.26,57.88,0.081,41.38,3.07,1.782,28.74,18.87,0.98,"$1,710,179 ",-0.023,0.504,299.1,63.17,16.96,0.399,61.76,67.36,73.57,51.57,"33' 4""","42' 9""",0.127,57.61,60.05,0.257,41.94,2.31,1.763,28.47,17.41,1.18,"$2,156,036 "
Dylan Frittelli,-0.058,0.172,309.9,64.56,25,-0.175,64.37,72.81,76.78,53.02,"32' 6""","47' 5""",0.502,54.93,61.02,-0.502,37.68,3.74,1.797,29.11,17.39,1.19,"$1,030,674 ",0.046,0.356,291.3,62.85,6.08,0.043,65.79,70.67,74.64,54,"32' 8""","45' 9""",0.267,50.69,61.78,-0.111,40.31,3.46,1.775,28.77,16.26,1.32,"$1,507,497 ",0.272,0.608,296.5,62.85,12.35,0.186,68.24,74.75,79.24,54.87,"32' 4""","47' 1""",0.149,49.15,62.63,-0.169,37.72,3.09,1.778,29.09,14.47,1.45,"$1,576,974 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Perez,-0.064,-0.18,295,62.09,11.72,0.124,64.58,77.42,74.9,51.9,"33' 4""","45' 3""",0.064,51.52,63.73,0.39,40.19,2.43,1.751,28.53,16.23,1.28,"$445,721 ",-0.163,0.019,290.3,61.72,7.45,0.252,70.51,74.58,80,59.3,"30' 11""","37' 5""",-0.069,57.83,59.25,0.253,37.78,2.93,1.769,29.47,13.94,1.5,"$1,010,905 ",-0.498,-0.248,286.1,60.42,3,-0.085,65.32,68.02,74.38,45.85,"33' 2""","45' 0""",0.335,50,61.76,0.535,40.86,3.05,1.756,28.55,15.95,1.35,"$1,103,241 ",-0.063,-0.163,290.9,62.01,9.52,-0.138,67.78,70.92,79.65,50.41,"31' 9""","44' 5""",0.037,47.2,55.63,0.115,37.48,2.59,1.765,29.29,16.52,1.3,"$2,962,641 ",-0.147,0.515,290.9,61.55,8.54,0.222,66.17,72.62,79.58,52.32,"33' 8""","42' 3""",0.44,52.74,63.14,0.346,40.99,2.59,1.754,28.69,14.63,1.46,"$4,361,400 "
Zach Johnson,-0.064,0.004,290.4,61.84,10.19,0.101,68.31,75.36,78.54,53.85,"31' 8""","46' 7""",-0.032,58.82,59.09,0.728,37.96,2.26,1.774,29.28,14.71,1.39,"$1,027,430 ",-0.092,0.097,285.9,61.89,4.1,0.287,68.03,72.53,78.36,53.46,"32' 1""","42' 4""",-0.098,50.56,62.11,0.369,39.98,2.09,1.751,28.8,13.66,1.54,"$777,727 ",0.053,0.546,287.5,61.69,2.34,0.398,62.59,68.66,72.39,43.96,"31' 3""","43' 7""",0.095,54.08,61.95,-0.087,40.89,2.26,1.767,28.39,16.06,1.19,"$603,160 ",-0.059,0.829,289.8,61.81,5.75,0.463,67.43,72.69,79.31,47.05,"29' 5""","46' 0""",0.425,52.98,62.35,0.206,39.91,2.23,1.742,28.62,14.05,1.56,"$1,957,635 ",-0.005,0.215,286.9,61.16,4.55,-0.007,64.21,69.69,76.1,45.14,"30' 9""","43' 10""",0.226,51.64,59.88,0.417,41.77,2.31,1.747,28.56,16.45,1.21,"$2,362,968 "
Patton Kizzire,-0.067,0.15,301.2,63.34,15.52,0.16,69.64,74.59,78.16,58.36,"32' 0""","47' 2""",0.057,51.14,57.41,0.474,40.42,1.72,1.717,28.53,14.66,1.62,"$1,030,595 ",-0.661,-1.06,294.8,63.09,7.27,-0.368,64.85,70.92,77.4,51.98,"31' 10""","43' 11""",-0.031,45.45,56.61,0.453,41.92,2.02,1.735,28.56,17.27,1.25,"$352,764 ",-0.489,-0.74,294.9,62.12,11.36,-0.132,63.96,69.5,73.45,49.88,"32' 7""","45' 9""",-0.12,50.42,57.92,0.642,41.67,1.88,1.728,28.58,16.44,1.26,"$995,341 ",-0.294,-0.063,298.7,63.6,15.17,0.381,69.04,74.64,80.17,53.06,"30' 0""","42' 9""",-0.15,46.83,55.24,0.03,36.7,2.93,1.764,29.53,15.92,1.35,"$3,541,151 ",-0.744,-0.475,293,61.97,9.21,0.29,63.52,68.9,76.16,49.8,"30' 3""","44' 4""",-0.021,50,54.31,-0.103,39.55,3.44,1.766,29.09,19.08,1.06,"$1,110,395 "
Robert MacIntyre,-0.069,-0.807,299.4,61.61,18.18,-0.707,55.81,59.88,69.05,45,"39' 1""","47' 5""",-0.032,47.73,56.57,-0.141,40.66,5.3,1.81,29,23.48,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Scott,-0.073,0.211,308,64.33,31.82,0.34,65.91,71.9,83.88,47.69,"31' 11""","45' 11""",-0.057,34.21,49.26,0.341,38.64,2.78,1.743,29.23,19.32,1.2,"$689,360 ",-0.056,0.636,308.1,64.76,30,0.268,68.13,72.96,82.59,52.34,"32' 0""","48' 4""",0.424,55.07,60.09,0.269,39.47,1.75,1.74,28.82,14.04,1.57,"$2,272,434 ",0.285,1.483,299.3,62.77,10.38,0.846,68.94,74.49,81.21,54.39,"29' 6""","49' 3""",0.351,55.45,59.82,0.348,39.25,3.1,1.746,29.03,15.21,1.62,"$4,084,541 ",0.3,1.064,304.6,62.86,22.86,0.639,70.66,76.76,79.91,55.5,"31' 3""","45' 4""",0.125,50.38,54.85,-0.285,35.47,4.56,1.799,30.15,16.67,1.28,"$2,237,641 ",0.524,1.103,307,63.73,26,0.536,67.05,71.69,79.57,52.27,"31' 10""","46' 1""",0.043,53.85,58.43,-0.097,38.41,3.26,1.78,29.36,16.38,1.3,"$1,695,144 "
Victor Perez,-0.086,-0.68,295.9,61.53,15,-0.018,63.89,71.03,72.58,50,"36' 9""","46' 1""",-0.577,47.06,50,0.465,35.56,3.33,1.822,29.6,20.28,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Poulter,-0.088,-0.591,284.1,60.62,7.35,-0.611,61.6,63.76,70.75,47.47,"36' 8""","49' 8""",0.107,57.97,66.38,0.698,43.14,2.78,1.775,28.29,15.52,1.2,"$670,864 ",-0.188,0.002,286.8,61.64,2.63,0.137,62.62,66.08,73.12,50.37,"31' 7""","45' 6""",0.053,54,62.23,0.687,45.37,2.31,1.708,27.88,15.97,1.35,"$1,034,334 ",-0.078,0.339,291.5,62.07,7,0.15,66.86,70.71,76.49,50.84,"32' 2""","40' 10""",0.267,62.04,59.83,0.425,41,2.49,1.736,28.59,15.61,1.48,"$2,162,306 ",0.141,0.627,293.6,61.48,11.61,0.435,67.01,72.22,76.81,52.49,"31' 10""","39' 5""",0.051,50.42,57.11,0.223,38.02,2.17,1.766,28.97,16.23,1.29,"$2,714,450 ",-0.162,0.911,283.5,60.76,1.56,0.573,64.46,70.2,74.37,50.7,"32' 7""","46' 1""",0.501,59.29,67.36,0.025,41.09,2.37,1.778,28.44,13.89,1.41,"$2,098,346 "
Ben Martin,-0.103,-0.43,292,61.03,12.5,-0.608,62.7,75.46,69.14,56.62,"33' 5""","34' 0""",0.172,50,62.77,0.083,40.48,1.59,1.766,28.14,16.27,1.18,"$145,746 ",-0.029,-0.273,283.6,61.44,1.39,0.016,67.13,73.23,77.78,49.72,"29' 9""","45' 9""",-0.259,48.21,62.91,0.014,39.81,2.47,1.768,28.92,13.58,1.51,"$270,879 ",,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.119,289.6,61.6,3.91,0.119,63.98,67.25,75.62,44,"33' 2""","47' 2""",-0.096,57.69,58.8,0.118,40.71,2.34,1.745,28.58,16.75,1.21,"$532,936 ",0.138,0.208,291.7,61.96,6.33,0.297,66.6,73.17,77.75,48,"30' 2""","44' 0""",-0.227,52.9,58.53,-0.044,38.05,3.23,1.784,29.25,16.6,1.24,"$850,319 "
Kyoung-Hoon Lee,-0.114,0.136,297.2,62.89,12.5,0.142,63.02,75.05,75.91,50.13,"32' 8""","46' 9""",0.303,51.49,59.86,-0.215,40.8,2.6,1.737,28.09,17.97,1.18,"$1,006,518 ",0.066,-0.08,296.4,62.85,13.24,-0.274,65.2,69.44,75.27,50.99,"32' 10""","41' 11""",0.129,53.28,62.08,-0.102,40.97,3.09,1.766,28.81,15.51,1.34,"$781,808 ",0.125,-0.011,286.2,61.86,3.75,-0.011,67.66,70.43,79.74,48.87,"33' 6""","43' 0""",-0.124,51.77,57.67,-0.096,38.76,3.77,1.775,29.39,16.87,1.25,"$1,061,457 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
